sentence,label
"It's hard to imagine anyone managing to steal a movie not only from charismatic rising star Jake Gyllenhaal but also from accomplished Oscar winners Susan Sarandon, Dustin Hoffman and Holly Hunter, yet newcomer Ellen Pompeo pulls off the feat with aplomb.",pos
"I never thought I'd say this, but I'd much rather watch teens poking their genitals into fruit pies!",neg
I suspect this is the kind of production that would have been funnier if the director had released the outtakes theatrically and used the film as a bonus feature on the DVD.,neg
It offers a glimpse of the Solomonic decision facing Jewish parents in those turbulent times: to save their children and yet to lose them.,pos
The film jolts the laughs from the audience--as if by cattle prod.,pos
"Plodding, poorly written, murky and weakly acted, the picture feels as if everyone making it lost their movie mojo.",neg
"Elegant, mannered and teasing.",pos
"...plays like a badly edited, 91-minute trailer (and) the director can't seem to get a coherent rhythm going.",neg
"There are flaws, but also stretches of impact and moments of awe; we're wrapped up in the characters, how they make their choices, and why.",pos
"By turns touching, raucously amusing, uncomfortable, and, yes, even sexy, Never Again is a welcome and heartwarming addition to the romantic comedy genre.",pos
"Not the Great American Comedy, but if you liked the previous movies in the series, you'll have a good time with this one too.",pos
Kapur's contradictory feelings about his material result in a movie that works against itself.,neg
But they fascinate in their recklessness.,pos
"A heartbreakingly thoughtful minor classic, the work of a genuine and singular artist.",pos
This is an action movie with an action icon who's been all but decommissioned.,neg
Worth catching for Griffiths' warm and winning central performance.,pos
'CQ may one day be fondly remembered as Roman Coppola's brief pretentious period before going on to other films that actually tell a story worth caring about,neg
Who cares?).,neg
Neither revelatory nor truly edgy--merely crassly flamboyant and comedically labored.,neg
"An unflinching, complex portrait of a modern Israel that is rarely seen on-screen.",pos
The first question to ask about Bad Company is why Anthony Hopkins is in it.,neg
An intelligent romantic thriller of a very old-school kind of quality.,pos
"It's difficult to feel anything much while watching this movie, beyond mild disturbance or detached pleasure at the acting.",neg
"A distinctly mixed bag, the occasional bursts of sharp writing alternating with lots of sloppiness and the obligatory moments of sentimental ooze.",neg
"A B-movie you can sit through, enjoy on a certain level and then forget.",pos
"A fascinating, dark thriller that keeps you hooked on the delicious pulpiness of its lurid fiction.",pos
"Enjoyably dumb, sweet, and intermittently hilarious -- if you've a taste for the quirky, steal a glimpse.",pos
There's a great deal of corny dialogue and preposterous moments.,neg
Williams absolutely nails Sy's queasy infatuation and overall strangeness.,pos
". Curiously, Super Troopers suffers because it doesn't have enough vices to merit its 103-minute length.",neg
"As exciting as all this exoticism might sound to the typical Pax viewer, the rest of us will be lulled into a coma.",neg
Watch Barbershop again if you're in need of a Cube fix--this isn't worth sitting through.,neg
An awkwardly garish showcase that diverges from anything remotely probing or penetrating.,neg
"Certain to be distasteful to children and adults alike, Eight Crazy Nights is a total misfire.",neg
I haven't laughed that hard in years!,pos
Sorvino is delightful in the central role.,pos
"A gracious, eloquent film that by its end offers a ray of hope to the refugees able to look ahead and resist living in a past forever lost.",pos
What a great way to spend 4 units of your day.,pos
A passionately inquisitive film determined to uncover the truth and hopefully inspire action.,pos
Both a successful adaptation and an enjoyable film in its own right.,pos
And Vin Diesel is the man.,pos
Just a Kiss is a just a waste.,neg
Murder by Numbers just doesn't add up.,neg
"All three descriptions suit Evelyn, a besotted and obvious drama that tells us nothing new.",neg
"This is popcorn movie fun with equal doses of action, cheese, ham and cheek (as well as a serious debt to The Road Warrior), but it feels like unrealized potential",pos
"In Death to Smoochy, we don't get Williams' usual tear and a smile, just sneers and bile, and the spectacle is nothing short of refreshing.",pos
An uneven mix of dark satire and childhood awakening.,neg
The movie is about as humorous as watching your favorite pet get buried alive.,neg
Bears is even worse than I imagined a movie ever could be.,neg
Dramatically lackluster.,neg
made Eddie Murphy a movie star and the man hasn't aged a day.,pos
This is an undeniably intriguing film from an adventurous young talent who finds his inspiration on the fringes of the American underground.,pos
"Yes, MIBII is rote work and predictable, but with a philosophical visual coming right at the end that extravagantly redeems it.",pos
Their contrast is neither dramatic nor comic -- it's just a weird fizzle.,neg
All the characters are clinically depressed and have abandoned their slim hopes and dreams.,neg
"Tartakovsky's team has some freakish powers of visual charm, but the five writers slip into the modern rut of narrative banality.",neg
"A gently funny, sweetly adventurous film that makes you feel genuinely good, that is to say, entirely unconned by false sentiment or sharp, overmanipulative Hollywood practices.",pos
"Tries too hard to be funny in a way that's too loud, too goofy and too short of an attention span.",neg
The obnoxious title character provides the drama that gives added clout to this doc.,pos
"You emerge dazed, confused as to whether you've seen pornography or documentary.",neg
"Lucy's a dull girl, that's all.",neg
Sensitive ensemble performances and good period reconstruction add up to a moving tragedy with some buoyant human moments.,pos
"Directed without the expected flair or imagination by Hong Kong master John Woo, Windtalkers airs just about every cliche in the war movie compendium across its indulgent two-hour-and-fifteen-minute length.",neg
"It looks closely, insightfully at fragile, complex relationships.",pos
